x,density,k
0.576171875,1.2650444733338527e-9,10
0.5771484375,1.2785755191357872e-9,10
0.578125,1.2922223818687538e-9,10
0.5791015625,1.3059857889124966e-9,10
0.580078125,1.3198664703546612e-9,10
0.5810546875,1.3338651589808736e-9,10
0.58203125,1.3479825902753456e-9,10
0.5830078125,1.362219502418808e-9,10
0.583984375,1.3765766362931218e-9,10
0.5849609375,1.3910547354917251e-9,10
0.5859375,1.4056545462900927e-9,10
0.5869140625,1.4203768176783293e-9,10
0.587890625,1.4352223013438486e-9,10
0.5888671875,1.4501917516798333e-9,10
0.58984375,1.465285925779059e-9,10
0.5908203125,1.4805055834386771e-9,10
0.591796875,1.4958514871573694e-9,10
0.5927734375,1.5113244021274038e-9,10
0.59375,1.526925096265676e-9,10
0.5947265625,1.5426543401827558e-9,10
0.595703125,1.5585129071897957e-9,10
0.5966796875,1.5745015732986807e-9,10
0.59765625,1.5906211172416302e-9,10
0.5986328125,1.6068723204431892e-9,10
0.599609375,1.6232559670293317e-9,10
0.6005859375,1.6397728438366896e-9,10
0.6015625,1.6564237404050805e-9,10
0.6025390625,1.6732094489729642e-9,10
0.603515625,1.6901307644915493e-9,10
0.6044921875,1.7071884846161174e-9,10
0.60546875,1.7243834096794502e-9,10
0.6064453125,1.7417163427562883e-9,10
0.607421875,1.759188089602572e-9,10
0.6083984375,1.7767994586850376e-9,10
0.609375,1.7945512611621127e-9,10
0.6103515625,1.8124443109138424e-9,10
0.611328125,1.8304794245016875e-9,10
0.6123046875,1.848657421205247e-9,10
0.61328125,1.8669791229954984e-9,10
0.6142578125,1.8854453545475033e-9,10
0.615234375,1.904056943237448e-9,10
0.6162109375,1.922814719140107e-9,10
0.6171875,1.9417195150304144e-9,10
0.6181640625,1.9607721663812507e-9,10
0.619140625,1.9799735113630293e-9,10
0.6201171875,1.9993243908521263e-9,10
0.62109375,2.0188256484089855e-9,10
0.6220703125,2.0384781303031442e-9,10
0.623046875,2.0582826854949496e-9,10
0.6240234375,2.0782401656340524e-9,10
0.625,2.098351425075106e-9,10
0.6259765625,2.118617320862765e-9,10
0.626953125,2.1390387127270295e-9,10
0.6279296875,2.159616463104467e-9,10
0.62890625,2.180351437111467e-9,10
0.6298828125,2.201244502561179e-9,10
0.630859375,2.22229652994144e-9,10
0.6318359375,2.243508392448553e-9,10
0.6328125,2.264880965960604e-9,10
0.6337890625,2.286415129036689e-9,10
0.634765625,2.308111762930564e-9,10
0.6357421875,2.329971751567455e-9,10
0.63671875,2.3519959815697783e-9,10
0.6376953125,2.37418534223908e-9,10
0.638671875,2.396540725550442e-9,10
0.6396484375,2.4190630261712194e-9,10
0.640625,2.441753141433656e-9,10
0.6416015625,2.4646119713671043e-9,10
0.642578125,2.4876404186581047e-9,10
0.6435546875,2.5108393886719776e-9,10
0.64453125,2.5342097894612053e-9,10
0.6455078125,2.5577525317422327e-9,10
0.646484375,2.5814685289028173e-9,10
0.6474609375,2.6053586970027534e-9,10
0.6484375,2.6294239547746145e-9,10
0.6494140625,2.653665223609011e-9,10
0.650390625,2.678083427568448e-9,10
0.6513671875,2.702679493381e-9,10
0.65234375,2.727454350440852e-9,10
0.6533203125,2.7524089307914125e-9,10
0.654296875,2.777544169153169e-9,10
0.6552734375,2.8028610028901507e-9,10
0.65625,2.8283603720282896e-9,10
0.6572265625,2.8540432192512933e-9,10
0.658203125,2.879910489899996e-9,10
0.6591796875,2.9059631319588318e-9,10
0.66015625,2.932202096065989e-9,10
0.6611328125,2.9586283355133076e-9,10
0.662109375,2.9852428062389055e-9,10
0.6630859375,3.012046466813737e-9,10
0.6640625,3.039040278470482e-9,10
0.6650390625,3.0662252050757823e-9,10
0.666015625,3.0936022131275454e-9,10
0.6669921875,3.1211722717797517e-9,10
0.66796875,3.1489363528055946e-9,10
0.6689453125,3.1768954306163213e-9,10
0.669921875,3.2050504822629472e-9,10
0.6708984375,3.2334024874242755e-9,10
0.671875,3.2619524284031404e-9,10
0.6728515625,3.290701290132391e-9,10
0.673828125,3.319650060175547e-9,10
0.6748046875,3.348799728705035e-9,10
0.67578125,3.3781512885241337e-9,10
0.6767578125,3.407705735052916e-9,10
0.677734375,3.437464066324134e-9,10
0.6787109375,3.467427282988788e-9,10
0.6796875,3.4975963883085276e-9,10
0.6806640625,3.527972388150466e-9,10
0.681640625,3.55855629098913e-9,10
0.6826171875,3.5893491079142705e-9,10
0.68359375,3.6203518526130325e-9,10
0.6845703125,3.651565541370756e-9,10
0.685546875,3.6829911930762996e-9,10
0.6865234375,3.7146298292119247e-9,10
0.6875,3.746482473854147e-9,10
0.6884765625,3.778550153674992e-9,10
0.689453125,3.81083389792957e-9,10
0.6904296875,3.843334738467457e-9,10
0.69140625,3.876053709708829e-9,10
0.6923828125,3.908991848675908e-9,10
0.693359375,3.942150194955158e-9,10
0.6943359375,3.975529790703694e-9,10
0.6953125,4.009131680679736e-9,10
0.6962890625,4.04295691219176e-9,10
0.697265625,4.0770065351221e-9,10
0.6982421875,4.111281601924705e-9,10
0.69921875,4.1457831676162735e-9,10
0.7001953125,4.1805122897694695e-9,10
0.701171875,4.215470028528414e-9,10
0.7021484375,4.250657446585681e-9,10
0.703125,4.286075609183472e-9,10
0.7041015625,4.3217255841189974e-9,10
0.705078125,4.35760844174793e-9,10
0.7060546875,4.393725254953393e-9,10
0.70703125,4.430077099168833e-9,10
0.7080078125,4.4666650523737465e-9,10
0.708984375,4.503490195080299e-9,10
0.7099609375,4.540553610332452e-9,10
0.7109375,4.577856383709258e-9,10
0.7119140625,4.615399603327827e-9,10
0.712890625,4.653184359812361e-9,10
0.7138671875,4.691211746324861e-9,10
0.71484375,4.729482858536107e-9,10
0.7158203125,4.767998794645841e-9,10
0.716796875,4.806760655364301e-9,10
0.7177734375,4.845769543908683e-9,10
0.71875,4.885026566005987e-9,10
0.7197265625,4.924532829882172e-9,10
0.720703125,4.964289446283415e-9,10
0.7216796875,5.004297528442915e-9,10
0.72265625,5.0445581920874215e-9,10
0.7236328125,5.085072555440688e-9,10
0.724609375,5.125841739224873e-9,10
0.7255859375,5.166866866631611e-9,10
0.7265625,5.208149063356055e-9,10
0.7275390625,5.249689457556895e-9,10
0.728515625,5.291489179873511e-9,10
0.7294921875,5.333549363431033e-9,10
0.73046875,5.375871143811489e-9,10
0.7314453125,5.418455659073516e-9,10
0.732421875,5.461304049730281e-9,10
0.7333984375,5.504417458764901e-9,10
0.734375,5.547797031622926e-9,10
0.7353515625,5.591443916185949e-9,10
0.736328125,5.635359262807789e-9,10
0.7373046875,5.679544224281892e-9,10
0.73828125,5.723999955841865e-9,10
0.7392578125,5.768727615164353e-9,10
0.740234375,5.8137283623703085e-9,10
0.7412109375,5.8590033600085835e-9,10
0.7421875,5.90455377306097e-9,10
0.7431640625,5.950380768935037e-9,10
0.744140625,5.996485517462021e-9,10
0.7451171875,6.0428691908979705e-9,10
0.74609375,6.089532963908983e-9,10
0.7470703125,6.136478013585106e-9,10
0.748046875,6.1837055194174955e-9,10
0.7490234375,6.231216663304469e-9,10
0.75,6.2790126295530525e-9,10
0.7509765625,6.327094604864675e-9,10
0.751953125,6.3754637783360874e-9,10
0.7529296875,6.424121341461584e-9,10
0.75390625,6.473068488119595e-9,10
0.7548828125,6.522306414572125e-9,10
0.755859375,6.571836319466484e-9,10
0.7568359375,6.621659403823116e-9,10
0.7578125,6.671776871029772e-9,10
0.7587890625,6.7221899268644075e-9,10
0.759765625,6.772899779455079e-9,10
0.7607421875,6.823907639294898e-9,10
0.76171875,6.875214719241523e-9,10
0.7626953125,6.926822234504416e-9,10
0.763671875,6.978731402639273e-9,10
0.7646484375,7.0309434435565455e-9,10
0.765625,7.08345957950826e-9,10
0.7666015625,7.1362810350876454e-9,10
0.767578125,7.1894090372196406e-9,10
0.7685546875,7.242844815165467e-9,10
0.76953125,7.296589600513566e-9,10
0.7705078125,7.350644627166813e-9,10
0.771484375,7.405011131363563e-9,10
0.7724609375,7.459690351655243e-9,10
0.7734375,7.514683528901763e-9,10
0.7744140625,7.569991906264356e-9,10
0.775390625,7.625616729232437e-9,10
0.7763671875,7.681559245576132e-9,10
0.77734375,7.737820705363113e-9,10
0.7783203125,7.794402360962898e-9,10
0.779296875,7.851305467031095e-9,10
0.7802734375,7.908531280497873e-9,10
0.78125,7.966081060591919e-9,10
0.7822265625,8.02395606880163e-9,10
0.783203125,8.08215756889328e-9,10
0.7841796875,8.140686826901762e-9,10
0.78515625,8.19954511113614e-9,10
0.7861328125,8.258733692147129e-9,10
0.787109375,8.318253842752255e-9,10
0.7880859375,8.37810683802393e-9,10
0.7890625,8.438293955278884e-9,10
0.7900390625,8.498816474072412e-9,10
0.791015625,8.559675676205082e-9,10
0.7919921875,8.620872845710336e-9,10
0.79296875,8.682409268855691e-9,10
0.7939453125,8.74428623412557e-9,10
0.794921875,8.80650503224284e-9,10
0.7958984375,8.869066956131778e-9,10
0.796875,8.931973300936188e-9,10
0.7978515625,8.995225364020738e-9,10
0.798828125,9.058824444937818e-9,10
0.7998046875,9.122771845451571e-9,10
0.80078125,9.187068869527628e-9,10
0.8017578125,9.251716823317e-9,10
0.802734375,9.316717015147307e-9,10
0.8037109375,9.382070755553465e-9,10
0.8046875,9.44777935723439e-9,10
0.8056640625,9.513844135068979e-9,10
0.806640625,9.580266406105904e-9,10
0.8076171875,9.647047489561425e-9,10
0.80859375,9.714188706805446e-9,10
0.8095703125,9.781691381372148e-9,10
0.810546875,9.84955683895503e-9,10
0.8115234375,9.917786407386737e-9,10
0.8125,9.986381416646972e-9,10
0.8134765625,1.0055343198854156e-8,10
0.814453125,1.012467308826517e-8,10
0.8154296875,1.0194372421267048e-8,10
0.81640625,1.0264442536367792e-8,10
0.8173828125,1.033488477420439e-8,10
0.818359375,1.0405700477522546e-8,10
0.8193359375,1.0476890991194897e-8,10
0.8203125,1.0548457662183413e-8,10
0.8212890625,1.0620401839561365e-8,10
0.822265625,1.0692724874504108e-8,10
0.8232421875,1.0765428120288848e-8,10
0.82421875,1.0838512932261983e-8,10
0.8251953125,1.0911980667872329e-8,10
0.826171875,1.098583268664876e-8,10
0.8271484375,1.1060070350184699e-8,10
0.828125,1.1134695022151897e-8,10
0.8291015625,1.1209708068293722e-8,10
0.830078125,1.1285110856409668e-8,10
0.8310546875,1.136090475635544e-8,10
0.83203125,1.1437091140048247e-8,10
0.8330078125,1.1513671381438018e-8,10
0.833984375,1.159064685652992e-8,10
0.8349609375,1.1668018943368401e-8,10
0.8359375,1.174578902202389e-8,10
0.8369140625,1.1823958474605753e-8,10
0.837890625,1.190252868523921e-8,10
0.8388671875,1.1981501040082123e-8,10
0.83984375,1.2060876927292624e-8,10
0.8408203125,1.2140657737045763e-8,10
0.841796875,1.2220844861526785e-8,10
0.8427734375,1.2301439694914186e-8,10
0.84375,1.2382443633386651e-8,10
0.8447265625,1.24638580751174e-8,10
0.845703125,1.2545684420259295e-8,10
0.8466796875,1.2627924070942281e-8,10
0.84765625,1.2710578431284889e-8,10
0.8486328125,1.2793648907382307e-8,10
0.849609375,1.2877136907277258e-8,10
0.8505859375,1.2961043840990929e-8,10
0.8515625,1.3045371120503208e-8,10
0.8525390625,1.3130120159732204e-8,10
0.853515625,1.3215292374554892e-8,10
0.8544921875,1.3300889182791512e-8,10
0.85546875,1.3386912004198429e-8,10
0.8564453125,1.3473362260463866e-8,10
0.857421875,1.356024137520764e-8,10
0.8583984375,1.3647550773967188e-8,10
0.859375,1.3735291884196962e-8,10
0.8603515625,1.3823466135277639e-8,10
0.861328125,1.3912074958489005e-8,10
0.8623046875,1.4001119787015902e-8,10
0.86328125,1.4090602055940773e-8,10
0.8642578125,1.4180523202253296e-8,10
0.865234375,1.4270884664805449e-8,10
0.8662109375,1.4361687884356194e-8,10
0.8671875,1.4452934303534565e-8,10
0.8681640625,1.4544625366854046e-8,10
0.869140625,1.463676252067473e-8,10
0.8701171875,1.472934721323763e-8,10
0.87109375,1.4822380894643818e-8,10
0.8720703125,1.491586501683257e-8,10
0.873046875,1.5009801033609033e-8,10
0.8740234375,1.510419040062122e-8,10
0.875,1.519903457534583e-8,10
0.8759765625,1.5294335017095228e-8,10
0.876953125,1.5390093187023638e-8,10
0.8779296875,1.5486310548092167e-8,10
0.87890625,1.5582988565090498e-8,10
0.8798828125,1.5680128704623713e-8,10
0.880859375,1.5777732435096378e-8,10
0.8818359375,1.5875801226724322e-8,10
0.8828125,1.5974336551518064e-8,10
0.8837890625,1.6073339883284488e-8,10
0.884765625,1.6172812697608532e-8,10
0.8857421875,1.6272756471870965e-8,10
0.88671875,1.637317268522871e-8,10
0.8876953125,1.6474062818607328e-8,10
0.888671875,1.657542835469621e-8,10
0.8896484375,1.6677270777964568e-8,10
0.890625,1.6779591574622394e-8,10
0.8916015625,1.6882392232630946e-8,10
0.892578125,1.6985674241712392e-8,10
0.8935546875,1.708943909332246e-8,10
0.89453125,1.719368828065438e-8,10
0.8955078125,1.7298423298633956e-8,10
0.896484375,1.7403645643912333e-8,10
0.8974609375,1.7509356814859234e-8,10
0.8984375,1.7615558311565123e-8,10
0.8994140625,1.7722251635836732e-8,10
0.900390625,1.7829438291175918e-8,10
0.9013671875,1.793711978278375e-8,10
0.90234375,1.8045297617578176e-8,10
0.9033203125,1.8153973304143088e-8,10
0.904296875,1.8263148352757727e-8,10
0.9052734375,1.8372824275381176e-8,10
0.90625,1.8483002585642343e-8,10
0.9072265625,1.859368479884737e-8,10
0.908203125,1.870487243196322e-8,10
0.9091796875,1.881656700361152e-8,10
0.91015625,1.8928770034064952e-8,10
0.9111328125,1.9041483045256415e-8,10
0.912109375,1.9154707560758318e-8,10
0.9130859375,1.9268445105768948e-8,10
0.9140625,1.938269720713617e-8,10
0.9150390625,1.9497465393330557e-8,10
0.916015625,1.9612751194437265e-8,10
0.9169921875,1.9728556142162018e-8,10
0.91796875,1.9844881769829277e-8,10
0.9189453125,1.9961729612357572e-8,10
0.919921875,2.007910120627626e-8,10
0.9208984375,2.019699808970806e-8,10
0.921875,2.0315421802363486e-8,10
0.9228515625,2.0434373885531818e-8,10
0.923828125,2.055385588209451e-8,10
0.9248046875,2.0673869336501432e-8,10
0.92578125,2.0794415794774297e-8,10
0.9267578125,2.0915496804495768e-8,10
0.927734375,2.1037113914812323e-8,10
0.9287109375,2.1159268676414744e-8,10
0.9296875,2.1281962641550476e-8,10
0.9306640625,2.1405197364003534e-8,10
0.931640625,2.1528974399100562e-8,10
0.9326171875,2.1653295303690167e-8,10
0.93359375,2.1778161636162742e-8,10
0.9345703125,2.190357495641497e-8,10
0.935546875,2.202953682586402e-8,10
0.9365234375,2.215604880743852e-8,10
0.9375,2.2283112465580045e-8,10
0.9384765625,2.2410729366215857e-8,10
0.939453125,2.2538901076773504e-8,10
0.9404296875,2.266762916617584e-8,10
0.94140625,2.2796915204823818e-8,10
0.9423828125,2.2926760764593054e-8,10
0.943359375,2.3057167418840736e-8,10
0.9443359375,2.3188136742385626e-8,10
0.9453125,2.3319670311507024e-8,10
0.9462890625,2.3451769703948303e-8,10
0.947265625,2.358443649890025e-8,10
0.9482421875,2.37176722769851e-8,10
0.94921875,2.3851478620293973e-8,10
0.9501953125,2.398585711233739e-8,10
0.951171875,2.4120809338050353e-8,10
0.9521484375,2.4256336883805602e-8,10
0.953125,2.4392441337389293e-8,10
0.9541015625,2.4529124288000877e-8,10
0.955078125,2.4666387326242004e-8,10
0.9560546875,2.4804232044128563e-8,10
0.95703125,2.494266003506802e-8,10
0.9580078125,2.5081672893859043e-8,10
0.958984375,2.5221272216687468e-8,10
0.9599609375,2.5361459601122923e-8,10
0.9609375,2.550223664610198e-8,10
0.9619140625,2.5643604951942475e-8,10
0.962890625,2.578556612032173e-8,10
0.9638671875,2.5928121754276547e-8,10
0.96484375,2.6071273458200438e-8,10
0.9658203125,2.6215022837836582e-8,10
0.966796875,2.6359371500264803e-8,10
0.9677734375,2.6504321053910438e-8,10
0.96875,2.6649873108528055e-8,10
0.9697265625,2.6796029275193037e-8,10
0.970703125,2.694279116631293e-8,10
0.9716796875,2.7090160395607047e-8,10
0.97265625,2.7238138578104863e-8,10
0.9736328125,2.7386727330129107e-8,10
0.974609375,2.7535928269319932e-8,10
0.9755859375,2.768574301461149e-8,10
0.9765625,2.783617318621462e-8,10
0.9775390625,2.7987220405628003e-8,10
0.978515625,2.813888629563978e-8,10
0.9794921875,2.829117248028961e-8,10
0.98046875,2.844408058490385e-8,10
0.9814453125,2.8597612236056642e-8,10
0.982421875,2.8751769061588776e-8,10
0.9833984375,2.8906552690583088e-8,10
0.984375,2.9061964753372035e-8,10
0.9853515625,2.9218006881530954e-8,10
0.986328125,2.937468070785404e-8,10
0.9873046875,2.9531987866382427e-8,10
0.98828125,2.968992999237831e-8,10
0.9892578125,2.984850872231021e-8,10
0.990234375,3.000772569387166e-8,10
0.9912109375,3.016758254595668e-8,10
0.9921875,3.032808091866716e-8,10
0.9931640625,3.0489222453286704e-8,10
0.994140625,3.0651008792309434e-8,10
0.9951171875,3.0813441579400186e-8,10
0.99609375,3.097652245940716e-8,10
0.9970703125,3.114025307836153e-8,10
0.998046875,3.130463508344635e-8,10
0.9990234375,3.146967012301898e-8,10
1,3.16353598465899e-8,10
1.0009765625,3.1801705904833626e-8,10
1.001953125,3.196870994955589e-8,10
1.0029296875,3.213637363371078e-8,10
1.00390625,3.230469861140218e-8,10
1.0048828125,3.2473686537834055e-8,10
1.005859375,3.264333906936623e-8,10
1.0068359375,3.2813657863461044e-8,10
1.0078125,3.298464457869878e-8,10
1.0087890625,3.3156300874767697e-08,10
1.009765625,3.332862841246598e-8,10
1.0107421875,3.350162885367856e-8,10
1.01171875,3.367530386138798e-8,10
1.0126953125,3.3849655099664684e-8,10
1.013671875,3.4024684233663674e-8,10
1.0146484375,3.420039292960585e-8,10
1.015625,3.4376782854797666e-8,10
1.0166015625,3.4553855677600784e-8,10
1.017578125,3.473161306743443e-8,10
1.0185546875,3.49100566947808e-8,10
1.01953125,3.508918823116741e-8,10
1.0205078125,3.5269009349156294e-8,10
1.021484375,3.5449521722366485e-8,10
1.0224609375,3.563072702542837e-8,10
1.0234375,3.581262693401412e-8,10
1.0244140625,3.5995223124805514e-8,10
1.025390625,3.617851727550977e-8,10
1.0263671875,3.636251106484629e-8,10
1.02734375,3.654720617253057e-8,10
1.0283203125,3.6732604279281687e-8,10
1.029296875,3.691870706682056e-8,10
1.0302734375,3.7105516217849085e-8,10
1.03125,3.7293033416054897e-8,10
1.0322265625,3.748126034609778e-8,10
1.033203125,3.767019869361927e-8,10
1.0341796875,3.785985014522258e-8,10
1.03515625,3.805021638847922e-8,10
1.0361328125,3.824129911190625e-8,10
1.037109375,3.843310000497422e-8,10
1.0380859375,3.862562075810231e-8,10
1.0390625,3.8818863062653265e-8,10
1.0400390625,3.9012828610920917e-8,10
1.041015625,3.920751909612015e-8,10
1.0419921875,3.940293621240792e-8,10
1.04296875,3.9599081654843195e-8,10
1.0439453125,3.9795957119396756e-8,10
1.044921875,3.999356430296499e-8,10
1.0458984375,4.0191904903328957e-8,10
1.046875,4.039098061916901e-8,10
1.0478515625,4.059079315006834e-8,10
1.048828125,4.079134419648117e-8,10
1.0498046875,4.0992635459739296e-8,10
1.05078125,4.119466864206672e-8,10
1.0517578125,4.1397445446550075e-8,10
1.052734375,4.160096757713341e-8,10
1.0537109375,4.180523673862086e-8,10
1.0546875,4.201025463668798e-8,10
1.0556640625,4.221602297783221e-8,10
1.056640625,4.242254346940426e-8,10
1.0576171875,4.262981781959766e-8,10
1.05859375,4.283784773743813e-8,10
1.0595703125,4.3046634932758026e-8,10
1.060546875,4.325618111623821e-8,10
1.0615234375,4.3466487999357536e-8,10
1.0625,4.367755729439728e-8,10
1.0634765625,4.388939071447124e-8,10
1.064453125,4.410198997347161e-8,10
1.0654296875,4.4315356786091313e-8,10
1.06640625,4.4529492867805596e-8,10
1.0673828125,4.4744399934886554e-8,10
1.068359375,4.496007970436925e-8,10
1.0693359375,4.517653389407256e-8,10
1.0703125,4.5393764222576515e-8,10
1.0712890625,4.561177240922413e-8,10
1.072265625,4.5830560174113684e-8,10
1.0732421875,4.6050129238103506e-8,10
1.07421875,4.6270481322787105e-8,10
1.0751953125,4.6491618150490896e-8,10
1.076171875,4.6713541444292895e-8,10
1.0771484375,4.693625292800759e-8,10
1.078125,4.7159754326145405e-8,10
1.0791015625,4.738404736396087e-8,10
1.080078125,4.760913376741224e-8,10
1.0810546875,4.7835015263166605e-8,10
1.08203125,4.806169357859589e-8,10
1.0830078125,4.828917044177029e-8,10
1.083984375,4.851744758144652e-8,10
1.0849609375,4.874652672707822e-8,10
1.0859375,4.897640960879418e-8,10
1.0869140625,4.920709795740835e-8,10
1.087890625,4.943859350437762e-8,10
1.0888671875,4.967089798186312e-8,10
1.08984375,4.9904013122665355e-8,10
1.0908203125,5.0137940660240864e-8,10
1.091796875,5.0372682328699594e-8,10
1.0927734375,5.060823986280451e-8,10
1.09375,5.0844614997944446e-8,10
1.0947265625,5.1081809470145904e-8,10
1.095703125,5.1319825016065204e-8,10
1.0966796875,5.155866337298522e-8,10
1.09765625,5.179832627880615e-8,10
1.0986328125,5.203881547204243e-8,10
1.099609375,5.2280132691807295e-8,10
1.1005859375,5.25222796778227e-8,10
1.1015625,5.2765258170404916e-8,10
1.1025390625,5.3009069910474194e-8,10
1.103515625,5.3253716639525595e-8,10
1.1044921875,5.349920009963207e-8,10
1.10546875,5.374552203345863e-8,10
1.1064453125,5.399268418422674e-8,10
1.107421875,5.424068829573058e-8,10
1.1083984375,5.4489536112323866e-8,10
1.109375,5.473922937891821e-8,10
1.1103515625,5.498976984096739e-8,10
1.111328125,5.5241159244473553e-8,10
1.1123046875,5.549339933598593e-8,10
1.11328125,5.57464918625705e-8,10
1.1142578125,5.600043857184197e-8,10
1.115234375,5.6255241211928885e-8,10
1.1162109375,5.6510901531477864e-8,10
1.1171875,5.676742127965529e-8,10
1.1181640625,5.7024802206132634e-8,10
1.119140625,5.728304606108283e-8,10
1.1201171875,5.7542154595180654e-8,10
1.12109375,5.7802129559585966e-8,10
1.1220703125,5.8062972705959186e-8,10
1.123046875,5.8324685786432164e-8,10
1.1240234375,5.858727055362091e-8,10
1.125,5.885072876060604e-8,10
1.1259765625,5.911506216093205e-8,10
1.126953125,5.93802725086223e-8,10
1.1279296875,5.964636155814765e-8,10
1.12890625,5.991333106442645e-8,10
1.1298828125,6.018118278282965e-8,10
1.130859375,6.044991846916403e-8,10
1.1318359375,6.071953987967721e-8,10
1.1328125,6.099004877104461e-8,10
1.1337890625,6.126144690037144e-8,10
1.134765625,6.153373602517761e-8,10
1.1357421875,6.180691790340394e-8,10
1.13671875,6.208099429340541e-8,10
1.1376953125,6.235596695392556e-8,10
1.138671875,6.263183764412298e-8,10
1.1396484375,6.290860812354895e-8,10
1.140625,6.31862801521485e-8,10
1.1416015625,6.34648554902376e-8,10
1.142578125,6.37443358985242e-8,10
1.1435546875,6.402472313809894e-8,10
1.14453125,6.430601897039829e-8,10
1.1455078125,6.45882251572466e-8,10
1.146484375,6.48713434608114e-8,10
1.1474609375,6.515537564362922e-8,10
1.1484375,6.544032346856791e-8,10
1.1494140625,6.572618869886408e-8,10
1.150390625,6.601297309807324e-8,10
1.1513671875,6.63006784300825e-8,10
1.15234375,6.658930645912868e-8,10
1.1533203125,6.687885894976325e-8,10
1.154296875,6.716933766685059e-8,10
1.1552734375,6.746074437557022e-8,10
1.15625,6.775308084142956e-8,10
1.1572265625,6.804634883021704e-8,10
1.158203125,6.834055010803065e-8,10
1.1591796875,6.86356864412619e-8,10
1.16015625,6.893175959659029e-8,10
1.1611328125,6.922877134098399e-8,10
1.162109375,6.9526723441688135e-08,10
1.1630859375,6.98256176662141e-8,10
1.1640625,7.012545578234692e-8,10
1.1650390625,7.042623955814179e-8,10
1.166015625,7.072797076191109e-8,10
1.1669921875,7.103065116222337e-8,10
1.16796875,7.133428252788205e-8,10
1.1689453125,7.163886662796348e-8,10
1.169921875,7.19444052317493e-8,10
1.1708984375,7.225090010878857e-8,10
1.171875,7.255835302883602e-8,10
1.1728515625,7.286676576188224e-8,10
1.173828125,7.317614007813765e-8,10
1.1748046875,7.348647774802392e-8,10
1.17578125,7.379778054217314e-8,10
1.1767578125,7.411005023141284e-8,10
1.177734375,7.442328858679387e-8,10
1.1787109375,7.473749737954938e-8,10
1.1796875,7.5052678381098e-8,10
1.1806640625,7.536883336304599e-8,10
1.181640625,7.568596409719924e-8,10
1.1826171875,7.60040723555074e-8,10
1.18359375,7.63231599101118e-8,10
1.1845703125,7.664322853332212e-8,10
1.185546875,7.69642799975932e-8,10
1.1865234375,7.728631607555599e-8,10
1.1875,7.760933853997399e-8,10
1.1884765625,7.79333491637691e-8,10
1.189453125,7.825834971999548e-8,10
1.1904296875,7.858434198185456e-8,10
1.19140625,7.891132772267815e-8,10
1.1923828125,7.923930871591925e-8,10
1.193359375,7.956828673515474e-8,10
1.1943359375,7.989826355409377e-8,10
1.1953125,8.02292409465314e-8,10
1.1962890625,8.056122068639825e-8,10
1.197265625,8.089420454770958e-8,10
1.1982421875,8.122819430459046e-8,10
1.19921875,8.156319173124667e-8,10
1.2001953125,8.189919860198908e-8,10
1.201171875,8.223621669119976e-8,10
1.2021484375,8.257424777334372e-8,10
1.203125,8.291329362296246e-8,10
1.2041015625,8.325335601466948e-8,10
1.205078125,8.359443672314041e-8,10
1.2060546875,8.393653752310928e-8,10
1.20703125,8.427966018937703e-8,10
1.2080078125,8.462380649678005e-8,10
1.208984375,8.496897822021189e-8,10
1.2099609375,8.531517713460054e-8,10
1.2109375,8.56624050149196e-8,10
1.2119140625,8.60106636361661e-8,10
1.212890625,8.63599547733732e-8,10
1.2138671875,8.671028020158897e-8,10
1.21484375,8.706164169587458e-8,10
1.2158203125,8.741404103131793e-8,10
1.216796875,8.776747998301274e-8,10
1.2177734375,8.81219603260525e-8,10
1.21875,8.847748383553048e-8,10
1.2197265625,8.883405228654131e-8,10
1.220703125,8.919166745416115e-8,10
1.2216796875,8.955033111345617e-8,10
1.22265625,8.9910045039471e-8,10
1.2236328125,9.027081100723204e-8,10
1.224609375,9.063263079173113e-8,10
1.2255859375,9.099550616792833e-8,10
1.2265625,9.135943891075077e-8,10
1.2275390625,9.17244307950684e-8,10
1.228515625,9.209048359572439e-8,10
1.2294921875,9.24575990875027e-8,10
1.23046875,9.282577904512235e-8,10
1.2314453125,9.319502524325797e-8,10
1.232421875,9.356533945651017e-8,10
1.2333984375,9.393672345940407e-8,10
1.234375,9.430917902640433e-8,10
1.2353515625,9.468270793188132e-8,10
1.236328125,9.505731195013997e-8,10
1.2373046875,9.543299285538088e-8,10
1.23828125,9.580975242172231e-8,10
1.2392578125,9.618759242317719e-8,10
1.240234375,9.656651463366212e-8,10
1.2412109375,9.694652082698261e-8,10
1.2421875,9.73276127768506e-8,10
1.2431640625,9.770979225683732e-8,10
1.244140625,9.809306104041639e-8,10
1.2451171875,9.847742090092689e-8,10
1.24609375,9.886287361157938e-8,10
1.2470703125,9.924942094545215e-8,10
1.248046875,9.963706467549227e-8,10
1.2490234375,1.0002580657449751e-7,10
1.25,1.0041564841511781e-7,10
1.2509765625,1.0080659196986119e-7,10
1.251953125,1.0119863901107585e-7,10
1.2529296875,1.0159179131093636e-7,10
1.25390625,1.0198605064147694e-7,10
1.2548828125,1.0238141877455336e-7,10
1.255859375,1.0277789748183993e-7,10
1.2568359375,1.0317548853484193e-7,10
1.2578125,1.0357419370488974e-7,10
1.2587890625,1.0397401476311399e-7,10
1.259765625,1.043749534804646e-7,10
1.2607421875,1.0477701162768507e-7,10
1.26171875,1.0518019097533515e-7,10
1.2626953125,1.0558449329375831e-7,10
1.263671875,1.0598992035309106e-7,10
