x,density,k
19.827769886363637,1.5310635884449146e-14,9
19.829545454545453,1.4045972148195052e-14,9
19.831321022727273,1.2874563013032738e-14,9
19.83309659090909,1.1790373379700814e-14,9
19.83487215909091,1.0787715055431465e-14,9
19.836647727272727,9.861249411016394e-15,9
19.838423295454543,9.005923455316543e-15,9
19.840198863636363,8.216912379833709e-15,9
19.84197443181818,7.489691639195977e-15,9
19.84375,6.820128022581182e-15,9
19.845525568181817,6.204142070682714e-15,9
19.847301136363637,5.638010004345634e-15,9
19.849076704545453,5.1181425787004695e-15,9
19.850852272727273,4.6412146522330825e-15,9
19.85262784090909,4.20420386316689e-15,9
19.85440340909091,3.804068132372439e-15,9
19.856178977272727,3.4381174901577205e-15,9
19.857954545454543,3.1037709544183312e-15,9
19.859730113636363,2.7986251908739766e-15,9
19.86150568181818,2.5204234583816323e-15,9
19.86328125,2.2670902454473195e-15,9
19.865056818181817,2.036657966363895e-15,9
19.866832386363637,1.8272731601980475e-15,9
19.868607954545453,1.6372247268879159e-15,9
19.870383522727273,1.465003524961719e-15,9
19.87215909090909,1.3090915058455276e-15,9
19.87393465909091,1.168134326658782e-15,9
19.875710227272727,1.0408491046752827e-15,9
19.877485795454543,9.260436257848855e-16,9
19.879261363636363,8.226937254627837e-16,9
19.88103693181818,7.297300713791231e-16,9
19.8828125,6.462440191923996e-16,9
19.884588068181817,5.713907476612847e-16,9
19.886363636363637,5.043562084571825e-16,9
19.888139204545453,4.44414842742046e-16,9
19.889914772727273,3.909118492419759e-16,9
19.89169034090909,3.4323986373874947e-16,9
19.89346590909091,3.0080678894588307e-16,9
19.895241477272727,2.6308680463825677e-16,9
19.897017045454543,2.296701816219693e-16,9
19.898792613636363,2.000929997868857e-16,9
19.90056818181818,1.7398724477465786e-16,9
19.90234375,1.5094120255845605e-16,9
19.904119318181817,1.3064279307355469e-16,9
19.905894886363637,1.1285532470171804e-16,9
19.907670454545453,9.725694697518338e-17,9
19.909446022727273,8.35955699254283e-17,9
19.91122159090909,7.169748940977032e-17,9
19.91299715909091,6.1327957557191615e-17,9
19.914772727272727,5.232178964071071e-17,9
19.916548295454543,4.4512666995954873e-17,9
19.918323863636363,3.778029419542216e-17,9
19.92009943181818,3.1956167504080185e-17,9
19.921875,2.6928019067192804e-17,9
19.923650568181817,2.2656035082694486e-17,9
19.925426136363637,1.8995004279681456e-17,9
19.927201704545453,1.5908374344477945e-17,9
19.928977272727273,1.3259896018457255e-17,9
19.93075284090909,1.1001931891858636e-17,9
19.93252840909091,9.148333654172639e-18,9
19.934303977272727,7.580283617323045e-18,9
19.936079545454543,6.2523589652376824e-18,9
19.937855113636363,5.16756019101139e-18,9
19.93963068181818,4.2553225841547444e-18,9
19.94140625,3.499799204646248e-18,9
19.943181818181817,2.8754058835729395e-18,9
19.944957386363637,2.3866949596028563e-18,9
19.946732954545453,1.9714069778074833e-18,9
19.948508522727273,1.5980851795196572e-18,9
19.95028409090909,1.323838109727284e-18,9
19.95205965909091,1.1139349126268317e-18,9
19.953835227272727,9.64418888211787e-19,9
19.955610795454543,8.356088263057003e-19,9
19.957386363636363,7.117618118571482e-19,9
19.95916193181818,6.620419597005965e-19,9
19.9609375,5.960416757575431e-19,9
19.962713068181817,5.512492454824261e-19,9
19.964488636363637,5.311306797672329e-19,9
19.966264204545453,5.06125517457048e-19,9
19.968039772727273,4.821133440832768e-19,9
19.96981534090909,4.628402083852171e-19,9
19.97159090909091,4.726840545845342e-19,9
19.973366477272727,4.568822990953322e-19,9
19.975142045454543,4.127581014716296e-19,9
19.976917613636363,4.0776747411427395e-19,9
19.97869318181818,4.019921612954464e-19,9
19.98046875,4.2557716418948524e-19,9
19.982244318181817,4.248698797258276e-19,9
19.984019886363637,3.94978681619857e-19,9
19.985795454545453,4.2630860607181474e-19,9
19.987571022727273,4.3777918232573695e-19,9
19.98934659090909,4.267506569225324e-19,9
19.99112215909091,4.366208757363195e-19,9
19.992897727272727,4.433395808392744e-19,9
19.994673295454543,4.340730694077193e-19,9
19.996448863636363,4.361768096306803e-19,9
19.99822443181818,4.492500225735229e-19,9
20,4.366196757444101e-19,9
0,-3.366549186942673e-18,10
9.765625e-4,-3.205861500768536e-18,10
0.001953125,-3.2147929309699287e-18,10
0.0029296875,-3.2140021258466175e-18,10
0.00390625,-3.206631861404167e-18,10
0.0048828125,-3.216228659227667e-18,10
0.005859375,-3.2230156084821162e-18,10
0.0068359375,-3.214692448431645e-18,10
0.0078125,-3.2184949863969303e-18,10
0.0087890625,-3.2192375277854803e-18,10
0.009765625,-3.2032234293744207e-18,10
0.0107421875,-3.2031027459901007e-18,10
0.01171875,-3.1872875822350623e-18,10
0.0126953125,-3.1602254467267114e-18,10
0.013671875,-3.1370774519534716e-18,10
0.0146484375,-3.079216266015989e-18,10
0.015625,-2.996753686060566e-18,10
0.0166015625,-2.884871412086742e-18,10
0.017578125,-2.7153440182694233e-18,10
0.0185546875,-2.4759426751287284e-18,10
0.01953125,-2.1523324604071413e-18,10
0.0205078125,-1.6904615740951696e-18,10
0.021484375,-1.0728062048933843e-18,10
0.0224609375,-2.5854982691637715e-19,10
0.0234375,8.300517392436551e-19,10
0.0244140625,2.25960797729865e-18,10
0.025390625,4.096111577779946e-18,10
0.0263671875,6.471473920300202e-18,10
0.02734375,9.505029059715157e-18,10
0.0283203125,1.33261447145707e-17,10
0.029296875,1.8143071856367795e-17,10
0.0302734375,2.4161693933819186e-17,10
0.03125,3.1604545812229375e-17,10
0.0322265625,4.0797318408097725e-17,10
0.033203125,5.205965075120743e-17,10
0.0341796875,6.576988973127552e-17,10
0.03515625,8.240607158351615e-17,10
0.0361328125,1.0248503425310588e-16,10
0.037109375,1.2658301278281682e-16,10
0.0380859375,1.554008815691925e-16,10
0.0390625,1.8971816059144784e-16,10
0.0400390625,2.303972233210799e-16,10
0.041015625,2.7845748351122177e-16,10
0.0419921875,3.350047675192071e-16,10
0.04296875,4.0129313530144016e-16,10
0.0439453125,4.78769505779333e-16,10
0.044921875,5.690056804456274e-16,10
0.0458984375,6.737599091542027e-16,10
0.046875,7.95025864953373e-16,10
0.0478515625,9.34997081662062e-16,10
0.048828125,1.0960699749571868e-15,10
0.0498046875,1.2809735202569818e-15,10
0.05078125,1.4926596759199944e-15,10
0.0517578125,1.7343778006032636e-15,10
0.052734375,2.009762863182203e-15,10
0.0537109375,2.3227446320964443e-15,10
0.0546875,2.6776294654131002e-15,10
0.0556640625,3.0791914356285056e-15,10
0.056640625,3.5325851454924553e-15,10
0.0576171875,4.043429587280118e-15,10
0.05859375,4.6178838089715866e-15,10
0.0595703125,5.262621914755738e-15,10
0.060546875,5.984862951260092e-15,10
0.0615234375,6.792487268929301e-15,10
0.0625,7.693974265813816e-15,10
0.0634765625,8.698485029816039e-15,10
0.064453125,9.815974724440291e-15,10
0.0654296875,1.1057104195617595e-14,10
0.06640625,1.243337098229529e-14,10
0.0673828125,1.395717161084878e-14,10
0.068359375,1.564179406390367e-14,10
0.0693359375,1.750147672279286e-14,10
0.0703125,1.9551539479090402e-14,10
0.0712890625,2.1808324124070216e-14,10
0.072265625,2.4289319445344636e-14,10
0.0732421875,2.7013237030983488e-14,10
0.07421875,3.000002695050452e-14,10
0.0751953125,3.327094230993422e-14,10
0.076171875,3.684865507840768e-14,10
0.0771484375,4.075727624769974e-14,10
0.078125,4.502240809927905e-14,10
0.0791015625,4.9671307200919777e-14,10
0.080078125,5.473286443661605e-14,10
0.0810546875,6.023769208375262e-14,10
0.08203125,6.621827029927336e-14,10
0.0830078125,7.270897145738075e-14,10
0.083984375,7.974611208088455e-14,10
0.0849609375,8.736814277354238e-14,10
0.0859375,9.561562572548431e-14,10
0.0869140625,1.0453136552997078e-13,10
0.087890625,1.141605395608778e-13,10
0.0888671875,1.2455074249310134e-13,10
0.08984375,1.3575205591575532e-13,10
0.0908203125,1.478172628604761e-13,10
0.091796875,1.60801801454834e-13,10
0.0927734375,1.7476395540470665e-13,10
0.09375,1.8976496638728587e-13,10
0.0947265625,2.0586909979620935e-13,10
0.095703125,2.231437444605359e-13,10
0.0966796875,2.416595935130464e-13,10
0.09765625,2.6149069005227474e-13,10
0.0986328125,2.827145495314781e-13,10
0.099609375,3.0541233200140487e-13,10
0.1005859375,3.296689078806227e-13,10
0.1015625,3.555729737304764e-13,10
0.1025390625,3.832172581840922e-13,10
0.103515625,4.1269855293629944e-13,10
0.1044921875,4.441178764272541e-13,10
0.10546875,4.775806384121886e-13,10
0.1064453125,5.131967318674772e-13,10
0.107421875,5.510806672557904e-13,10
0.1083984375,5.913517617886145e-13,10
0.109375,6.34134226634889e-13,10
0.1103515625,6.795572970615314e-13,10
0.111328125,7.277554616753058e-13,10
0.1123046875,7.788685200917941e-13,10
0.11328125,8.330417546495518e-13,10
0.1142578125,8.904261258950014e-13,10
0.115234375,9.51178362773098e-13,10
0.1162109375,1.015461139360904e-12,10
0.1171875,1.0834432723380958e-12,10
0.1181640625,1.1552998153395618e-12,10
0.119140625,1.2312122341077134e-12,10
0.1201171875,1.3113686289919081e-12,10
0.12109375,1.3959638242879631e-12,10
0.1220703125,1.4851995451053014e-12,10
0.123046875,1.5792846434595711e-12,10
0.1240234375,1.6784352170015075e-12,10
0.125,1.7828747565840844e-12,10
0.1259765625,1.8928344035301365e-12,10
0.126953125,2.0085530609724734e-12,10
0.1279296875,2.130277557899868e-12,10
0.12890625,2.2582629051958104e-12,10
0.1298828125,2.392772401446976e-12,10
0.130859375,2.5340778090103786e-12,10
0.1318359375,2.6824596309581206e-12,10
0.1328125,2.838207205293481e-12,10
0.1337890625,3.0016188944882476e-12,10
0.134765625,3.173002357325917e-12,10
0.1357421875,3.352674628866386e-12,10
0.13671875,3.540962386625825e-12,10
0.1376953125,3.738202128447239e-12,10
0.138671875,3.944740349490141e-12,10
0.1396484375,4.160933729914426e-12,10
0.140625,4.387149402406389e-12,10
0.1416015625,4.6237650466864564e-12,10
0.142578125,4.871169140857859e-12,10
0.1435546875,5.12976121557965e-12,10
0.14453125,5.399951947142232e-12,10
0.1455078125,5.682163421535117e-12,10
0.146484375,5.976829376311784e-12,10
0.1474609375,6.2843953242822535e-12,10
0.1484375,6.6053188009490945e-12,10
0.1494140625,6.9400696066359116e-12,10
0.150390625,7.28912995214531e-12,10
0.1513671875,7.652994688551438e-12,10
0.15234375,8.03217156599125e-12,10
0.1533203125,8.427181398496376e-12,10
0.154296875,8.838558241618412e-12,10
0.1552734375,9.266849736261528e-12,10
0.15625,9.712617178008356e-12,10
0.1572265625,1.0176435796779427e-11,10
0.158203125,1.0658895028800817e-11,10
0.1591796875,1.1160598628422814e-11,10
0.16015625,1.1682164946205087e-11,10
0.1611328125,1.2224227177697198e-11,10
0.162109375,1.2787433517141336e-11,10
0.1630859375,1.3372447409997252e-11,10
0.1640625,1.3979947803227887e-11,10
0.1650390625,1.461062932101897e-11,10
0.166015625,1.5265202488815616e-11,10
0.1669921875,1.5944394028790453e-11,10
0.16796875,1.664894701168054e-11,10
0.1689453125,1.7379621081913328e-11,10
0.169921875,1.813719275329886e-11,10
0.1708984375,1.8922455560895705e-11,10
0.171875,1.9736220309415264e-11,10
0.1728515625,2.0579315363144794e-11,10
0.173828125,2.14525867676446e-11,10
0.1748046875,2.235689854719363e-11,10
0.17578125,2.3293132953342274e-11,10
0.1767578125,2.4262190639232705e-11,10
0.177734375,2.5264990895260576e-11,10
0.1787109375,2.6302471943854826e-11,10
0.1796875,2.737559111478671e-11,10
0.1806640625,2.848532505510819e-11,10
0.181640625,2.9632670044349594e-11,10
0.1826171875,3.081864216339025e-11,10
0.18359375,3.204427750107862e-11,10
0.1845703125,3.331063250107778e-11,10
0.185546875,3.4618784077919905e-11,10
0.1865234375,3.5969829880439655e-11,10
0.1875,3.7364888582497956e-11,10
0.1884765625,3.880510005966431e-11,10
0.189453125,4.0291625600726477e-11,10
0.1904296875,4.182564824496492e-11,10
0.19140625,4.340837290634317e-11,10
0.1923828125,4.504102663333469e-11,10
0.193359375,4.672485890868104e-11,10
0.1943359375,4.8461141816563923e-11,10
0.1953125,5.025117024863081e-11,10
0.1962890625,5.2096262266079246e-11,10
0.197265625,5.399775919284719e-11,10
0.1982421875,5.595702589114821e-11,10
0.19921875,5.797545107112304e-11,10
0.2001953125,6.00544474189908e-11,10
0.201171875,6.219545186621001e-11,10
0.2021484375,6.439992587091154e-11,10
0.203125,6.666935556626346e-11,10
0.2041015625,6.900525203973278e-11,10
0.205078125,7.140915157388359e-11,10
0.2060546875,7.388261585102178e-11,10
0.20703125,7.642723217162914e-11,10
0.2080078125,7.904461375263071e-11,10
0.208984375,8.173639988319148e-11,10
0.2099609375,8.450425616233449e-11,10
0.2109375,8.734987477825821e-11,10
0.2119140625,9.027497469720924e-11,10
0.212890625,9.32813018548625e-11,10
0.2138671875,9.637062949137649e-11,10
0.21484375,9.954475826149753e-11,10
0.2158203125,1.028055165114279e-10,10
0.216796875,1.0615476052352076e-10,10
0.2177734375,1.0959437470721941e-10,10
0.21875,1.1312627179384173e-10,10
0.2197265625,1.1675239315963876e-10,10
0.220703125,1.2047470894932027e-10,10
0.2216796875,1.242952183051431e-10,10
0.22265625,1.2821594965916638e-10,10
0.2236328125,1.3223896088139387e-10,10
0.224609375,1.3636633950294386e-10,10
0.2255859375,1.4060020297812594e-10,10
0.2265625,1.4494269887101983e-10,10
0.2275390625,1.4939600503632771e-10,10
0.228515625,1.5396232990410577e-10,10
0.2294921875,1.586439126571562e-10,10
0.23046875,1.6344302340132536e-10,10
0.2314453125,1.683619634763377e-10,10
0.232421875,1.734030655574106e-10,10
0.2333984375,1.7856869392035385e-10,10
0.234375,1.8386124467394958e-10,10
0.2353515625,1.8928314590007954e-10,10
0.236328125,1.9483685788459223e-10,10
0.2373046875,2.0052487337998362e-10,10
0.23828125,2.0634971770062658e-10,10
0.2392578125,2.1231394899354113e-10,10
0.240234375,2.1842015846386307e-10,10
0.2412109375,2.2467097049953537e-10,10
0.2421875,2.310690428991805e-10,10
0.2431640625,2.3761706710844415e-10,10
0.244140625,2.443177683613872e-10,10
0.2451171875,2.511739058899252e-10,10
0.24609375,2.581882731495858e-10,10
0.2470703125,2.653636979626061e-10,10
0.248046875,2.7270304271119876e-10,10
0.2490234375,2.802092046016191e-10,10
0.25,2.878851157506111e-10,10
0.2509765625,2.9573374340725283e-10,10
0.251953125,3.037580901815515e-10,10
0.2529296875,3.1196119419274966e-10,10
0.25390625,3.203461292102306e-10,10
0.2548828125,3.289160049217129e-10,10
0.255859375,3.37673967049561e-10,10
0.2568359375,3.466231975238992e-10,10
0.2578125,3.5576691473157406e-10,10
0.2587890625,3.651083736087717e-10,10
0.259765625,3.746508658325595e-10,10
0.2607421875,3.8439772004805745e-10,10
0.26171875,3.9435230198665575e-10,10
0.2626953125,4.04518014615657e-10,10
0.263671875,4.148982984103263e-10,10
0.2646484375,4.254966313848335e-10,10
0.265625,4.363165293447869e-10,10
0.2666015625,4.4736154604682746e-10,10
0.267578125,4.586352733283191e-10,10
0.2685546875,4.701413412680996e-10,10
0.26953125,4.818834184002068e-10,10
0.2705078125,4.938652118253669e-10,10
0.271484375,5.060904673444229e-10,10
0.2724609375,5.185629697022876e-10,10
0.2734375,5.31286542632716e-10,10
0.2744140625,5.442650490808554e-10,10
0.275390625,5.575023913684031e-10,10
0.2763671875,5.710025112830338e-10,10
0.27734375,5.847693902468855e-10,10
0.2783203125,5.988070495180118e-10,10
0.279296875,6.131195502574634e-10,10
0.2802734375,6.277109936999601e-10,10
0.28125,6.425855213379465e-10,10
0.2822265625,6.577473150197637e-10,10
0.283203125,6.732005970715121e-10,10
0.2841796875,6.88949630511014e-10,10
0.28515625,7.04998719104292e-10,10
0.2861328125,7.213522075320912e-10,10
0.287109375,7.380144815662998e-10,10
0.2880859375,7.549899681196843e-10,10
0.2890625,7.722831354318185e-10,10
0.2900390625,7.898984932223145e-10,10
0.291015625,8.078405927691719e-10,10
0.2919921875,8.261140270180188e-10,10
0.29296875,8.447234308147133e-10,10
0.2939453125,8.636734809175775e-10,10
0.294921875,8.829688961415773e-10,10
0.2958984375,9.026144375765616e-10,10
0.296875,9.226149085810946e-10,10
0.2978515625,9.429751549557448e-10,10
0.298828125,9.637000650933834e-10,10
0.2998046875,9.847945700524325e-10,10
0.30078125,1.0062636436552082e-9,10
0.3017578125,1.0281123027057384e-9,10
0.302734375,1.0503456069532548e-9,10
0.3037109375,1.0729686593135028e-9,10
0.3046875,1.0959866059705402e-9,10
0.3056640625,1.119404636432012e-9,10
0.306640625,1.1432279836588894e-9,10
0.3076171875,1.1674619242182145e-9,10
0.30859375,1.1921117783388666e-9,10
0.3095703125,1.2171829100067114e-9,10
0.310546875,1.2426807271337874e-9,10
0.3115234375,1.2686106815787436e-9,10
0.3125,1.2949782692909957e-9,10
0.3134765625,1.3217890304336712e-9,10
0.314453125,1.3490485494223694e-9,10
0.3154296875,1.3767624550619616e-9,10
0.31640625,1.4049364206439215e-9,10
0.3173828125,1.4335761640366858e-9,10
0.318359375,1.4626874477246487e-9,10
0.3193359375,1.4922760790285591e-9,10
0.3203125,1.5223479100500184e-9,10
0.3212890625,1.5529088378435492e-9,10
0.322265625,1.583964804529152e-9,10
0.3232421875,1.6155217972992309e-9,10
0.32421875,1.6475858485384517e-9,10
0.3251953125,1.6801630359800156e-9,10
0.326171875,1.7132594826563829e-9,10
0.3271484375,1.7468813570837747e-9,10
0.328125,1.781034873330945e-9,10
0.3291015625,1.8157262910507997e-9,10
0.330078125,1.8509619155864784e-9,10
0.3310546875,1.886748098099001e-9,10
0.33203125,1.9230912355648565e-9,10
0.3330078125,1.9599977708748304e-9,10
0.333984375,1.997474192960996e-9,10
0.3349609375,2.0355270368008297e-9,10
0.3359375,2.074162883497811e-9,10
0.3369140625,2.113388360439446e-9,10
0.337890625,2.1532101412358894e-9,10
0.3388671875,2.1936349458750884e-9,10
0.33984375,2.2346695407843543e-9,10
0.3408203125,2.2763207388765202e-9,10
0.341796875,2.318595399598074e-9,10
0.3427734375,2.3615004290404935e-9,10
0.34375,2.4050427799798492e-9,10
0.3447265625,2.4492294518989875e-9,10
0.345703125,2.4940674911368907e-9,10
0.3466796875,2.539563990874706e-9,10
0.34765625,2.585726091188517e-9,10
0.3486328125,2.632560979196683e-9,10
0.349609375,2.680075888991542e-9,10
0.3505859375,2.728278101767009e-9,10
0.3515625,2.7771749459014075e-9,10
0.3525390625,2.8267737969103854e-9,10
0.353515625,2.8770820775711433e-9,10
0.3544921875,2.9281072579773365e-9,10
0.35546875,2.9798568555477688e-9,10
0.3564453125,3.0323384350658767e-9,10
0.357421875,3.085559608789468e-9,10
0.3583984375,3.1395280364250658e-9,10
0.359375,3.194251425178731e-9,10
0.3603515625,3.2497375298785516e-9,10
0.361328125,3.3059941528979063e-9,10
0.3623046875,3.3630291442532668e-9,10
0.36328125,3.420850401663126e-9,10
0.3642578125,3.4794658705420227e-9,10
0.365234375,3.5388835440309183e-9,10
0.3662109375,3.5991114630831146e-9,10
0.3671875,3.6601577164407416e-9,10
0.3681640625,3.7220304406655207e-9,10
0.369140625,3.7847378202356945e-9,10
0.3701171875,3.848288087487947e-9,10
0.37109375,3.912689522658304e-9,10
0.3720703125,3.977950453994911e-9,10
0.373046875,4.044079257652003e-9,10
0.3740234375,4.111084357785526e-9,10
0.375,4.178974226577737e-9,10
0.3759765625,4.247757384216942e-9,10
0.376953125,4.317442398929548e-9,10
0.3779296875,4.388037887026504e-9,10
0.37890625,4.459552512864056e-9,10
0.3798828125,4.531994988874681e-9,10
0.380859375,4.605374075616195e-9,10
0.3818359375,4.679698581730929e-9,10
0.3828125,4.754977363942954e-9,10
0.3837890625,4.831219327150998e-9,10
0.384765625,4.908433424315347e-9,10
0.3857421875,4.986628656547992e-9,10
0.38671875,5.065814073093419e-9,10
0.3876953125,5.145998771290735e-9,10
0.388671875,5.227191896610044e-9,10
0.3896484375,5.309402642653922e-9,10
0.390625,5.392640251125701e-9,10
0.3916015625,5.4769140118172394e-9,10
0.392578125,5.562233262664815e-9,10
0.3935546875,5.6486073896438174e-9,10
0.39453125,5.736045826805334e-9,10
0.3955078125,5.8245580563071676e-9,10
0.396484375,5.9141536083223165e-9,10
0.3974609375,6.004842061042219e-9,10
0.3984375,6.0966330407095784e-9,10
0.3994140625,6.189536221538634e-9,10
0.400390625,6.283561325703355e-9,10
0.4013671875,6.378718123362642e-9,10
0.40234375,6.475016432577317e-9,10
0.4033203125,6.572466119301673e-9,10
0.404296875,6.671077097384208e-9,10
0.4052734375,6.770859328505505e-9,10
0.40625,6.8718228221496155e-9,10
0.4072265625,6.973977635596355e-9,10
0.408203125,7.077333873877551e-9,10
0.4091796875,7.181901689700246e-9,10
0.41015625,7.287691283495465e-9,10
0.4111328125,7.394712903301673e-9,10
0.412109375,7.502976844727779e-9,10
0.4130859375,7.612493451003939e-9,10
0.4140625,7.72327311281713e-9,10
0.4150390625,7.835326268325097e-9,10
0.416015625,7.948663403143464e-9,10
0.4169921875,8.06329505021646e-9,10
0.41796875,8.1792317898171265e-09,10
0.4189453125,8.296484249532946e-9,10
0.419921875,8.41506310412279e-9,10
0.4208984375,8.53497907552071e-9,10
0.421875,8.656242932797401e-9,10
0.4228515625,8.778865492057682e-9,10
0.423828125,8.90285761639247e-9,10
0.4248046875,9.028230215857139e-9,10
0.42578125,9.15499424736716e-9,10
0.4267578125,9.283160714633728e-9,10
0.427734375,9.412740668158944e-9,10
0.4287109375,9.543745205088086e-9,10
0.4296875,9.676185469183785e-9,10
0.4306640625,9.810072650799725e-9,10
0.431640625,9.945417986728853e-9,10
0.4326171875,1.0082232760159862e-8,10
0.43359375,1.0220528300675391e-8,10
0.4345703125,1.0360315984068569e-8,10
0.435546875,1.0501607232314546e-8,10
0.4365234375,1.0644413513551975e-8,10
0.4375,1.0788746341904272e-8,10
0.4384765625,1.0934617277449854e-8,10
0.439453125,1.1082037926179773e-8,10
0.4404296875,1.1231019939848033e-8,10
0.44140625,1.1381575015905213e-8,10
0.4423828125,1.1533714897465606e-8,10
0.443359375,1.1687451373154112e-8,10
0.4443359375,1.1842796277046231e-8,10
0.4453125,1.1999761488628065e-8,10
0.4462890625,1.2158358932612609e-8,10
0.447265625,1.2318600578905105e-8,10
0.4482421875,1.2480498442552237e-8,10
0.44921875,1.2644064583558857e-8,10
0.4501953125,1.2809311106842071e-8,10
0.451171875,1.2976250162175226e-8,10
0.4521484375,1.3144893944016676e-8,10
0.453125,1.3315254691438503e-8,10
0.4541015625,1.3487344688084095e-8,10
0.455078125,1.3661176261988673e-8,10
0.4560546875,1.383676178550546e-8,10
0.45703125,1.401411367525256e-8,10
0.4580078125,1.4193244391948431e-8,10
0.458984375,1.4374166440313104e-8,10
0.4599609375,1.4556892369020618e-8,10
0.4609375,1.4741434770543719e-8,10
0.4619140625,1.492780628103014e-8,10
0.462890625,1.5116019580274503e-8,10
0.4638671875,1.5306087391542144e-8,10
0.46484375,1.5498022481437223e-8,10
0.4658203125,1.5691837659920067e-8,10
0.466796875,1.5887545780039593e-8,10
0.4677734375,1.6085159737913725e-8,10
0.46875,1.6284692472613327e-8,10
0.4697265625,1.6486156966017127e-8,10
0.470703125,1.6689566242702908e-8,10
0.4716796875,1.689493336987471e-8,10
0.47265625,1.7102271457184144e-8,10
0.4736328125,1.7311593656632195e-8,10
0.474609375,1.7522913162497358e-8,10
0.4755859375,1.7736243211169587e-8,10
0.4765625,1.795159708101268e-8,10
0.4775390625,1.8168988092325537e-8,10
0.478515625,1.8388429607137106e-8,10
0.4794921875,1.860993502910878e-8,10
0.48046875,1.8833517803461496e-8,10
0.4814453125,1.905919141678375e-8,10
0.482421875,1.928696939691756e-8,10
0.4833984375,1.951686531290643e-8,10
0.484375,1.97488927747683e-8,10
0.4853515625,1.9983065433416918e-8,10
0.486328125,2.0219396980577053e-8,10
0.4873046875,2.0457901148588176e-8,10
0.48828125,2.0698591710278374e-8,10
0.4892578125,2.094148247891427e-8,10
0.490234375,2.118658730798079e-8,10
0.4912109375,2.1433920091091362e-8,10
0.4921875,2.168349476187738e-8,10
0.4931640625,2.1935325293817097e-8,10
0.494140625,2.2189425700102788e-8,10
0.4951171875,2.2445810033578332e-8,10
0.49609375,2.2704492386505638e-8,10
0.4970703125,2.2965486890492216e-8,10
0.498046875,2.3228807716375902e-8,10
0.4990234375,2.349446907401938e-8,10
0.5,2.376248521222165e-8,10
0.5009765625,2.4032870418619514e-8,10
0.501953125,2.4305639019463633e-8,10
0.5029296875,2.45808053795251e-8,10
0.50390625,2.485838390200558e-8,10
0.5048828125,2.513838902831547e-8,10
0.505859375,2.5420835237974042e-8,10
0.5068359375,2.5705737048516768e-8,10
0.5078125,2.5993109015279738e-8,10
0.5087890625,2.6282965731275873e-8,10
0.509765625,2.6575321827128845e-8,10
0.5107421875,2.687019197084278e-8,10
0.51171875,2.7167590867693673e-8,10
0.5126953125,2.7467533260124726e-8,10
0.513671875,2.7770033927562564e-8,10
0.5146484375,2.8075107686247343e-8,10
0.515625,2.838276938921605e-8,10
0.5166015625,2.8693033926015585e-8,10
0.517578125,2.900591622262795e-8,10
0.5185546875,2.932143124136514e-8,10
0.51953125,2.9639593980650722e-8,10
0.5205078125,2.9960419474905807e-8,10
0.521484375,3.0283922794445135e-8,10
0.5224609375,3.0610119045298676e-8,10
0.5234375,3.093902336903363e-8,10
0.5244140625,3.127065094271263e-8,10
0.525390625,3.1605016978638305e-8,10
0.5263671875,3.194213672427163e-8,10
0.52734375,3.228202546209668e-8,10
0.5283203125,3.262469850944074e-8,10
0.529296875,3.297017121833367e-8,10
0.5302734375,3.3318458975414463e-8,10
0.53125,3.3669577201727815e-8,10
0.5322265625,3.402354135257994e-8,10
0.533203125,3.4380366917473344e-8,10
0.5341796875,3.474006941985733e-8,10
0.53515625,3.510266441704216e-8,10
0.5361328125,3.546816750006912e-8,10
0.537109375,3.583659429353252e-8,10
0.5380859375,3.6207960455412806e-8,10
0.5390625,3.658228167702076e-8,10
0.5400390625,3.695957368277303e-8,10
0.541015625,3.7339852230046804e-8,10
0.5419921875,3.772313310911574e-8,10
0.54296875,3.810943214291543e-8,10
0.5439453125,3.8498765186928744e-8,10
0.544921875,3.889114812908992e-8,10
0.5458984375,3.9286596889570105e-8,10
0.546875,3.968512742064541e-8,10
0.5478515625,4.00867557066346e-8,10
0.548828125,4.0491497763633995e-8,10
0.5498046875,4.089936963945054e-8,10
0.55078125,4.131038741345528e-8,10
0.5517578125,4.172456719640972e-8,10
0.552734375,4.214192513032214e-8,10
0.5537109375,4.2562477388373445e-8,10
0.5546875,4.2986240174679464e-8,10
0.5556640625,4.3413229724181535e-8,10
0.556640625,4.384346230256342e-8,10
0.5576171875,4.4276954206019534e-8,10
0.55859375,4.471372176114483e-8,10
0.5595703125,4.5153781324843516e-8,10
0.560546875,4.5597149284106245e-8,10
0.5615234375,4.604384205590702e-8,10
0.5625,4.64938760870947e-8,10
0.5634765625,4.6947267854194286e-8,10
0.564453125,4.740403386327007e-8,10
0.5654296875,4.78641906498618e-8,10
0.56640625,4.832775477873863e-8,10
0.5673828125,4.879474284381334e-8,10
0.568359375,4.926517146801852e-8,10
0.5693359375,4.973905730314136e-8,10
0.5703125,5.021641702965175e-8,10
0.5712890625,5.069726735666186e-8,10
0.572265625,5.1181625021675716e-8,10
0.5732421875,5.166950679050138e-8,10
0.57421875,5.2160929457151186e-8,10
0.5751953125,5.265590984361337e-8,10
0.576171875,5.315446479978072e-8,10
0.5771484375,5.3656611203309686e-8,10
0.578125,5.416236595946426e-8,10
0.5791015625,5.467174600094273e-8,10
0.580078125,5.518476828784893e-8,10
0.5810546875,5.5701449807448495e-8,10
0.58203125,5.6221807574057476e-8,10
