x,density,k
18.85,2.84366353780744e-4,4
18.900000000000002,2.7955817471994485e-4,4
18.95,2.7482552392518137e-4,4
19,2.701673497204962e-4,4
19.05,2.655826118406005e-4,4
19.1,2.61070281390214e-4,4
19.150000000000002,2.566293408009339e-4,4
19.200000000000003,2.5225878378572957e-4,4
19.25,2.4795761529115536e-4,4
19.3,2.437248514473732e-4,4
19.35,2.3955951951608052e-4,4
19.400000000000002,2.3546065783642227e-4,4
19.450000000000003,2.314273157689806e-4,4
19.5,2.2745855363792076e-4,4
19.55,2.2355344267137612e-4,4
19.6,2.1971106494015377e-4,4
19.650000000000002,2.1593051329483345e-4,4
19.700000000000003,2.1221089130133908e-4,4
19.75,2.0855131317505502e-4,4
19.8,2.0495090371355694e-4,4
19.85,2.0140879822803083e-4,4
19.900000000000002,1.979241424734444e-4,4
19.950000000000003,1.9449609257753725e-4,4
20,1.9112381496869663e-4,4
0,0,5
0.05,4.0871420621750036e-10,5
0.1,6.377968264171523e-9,5
0.15000000000000002,3.1491259312408674e-8,5
0.2,9.707057730258713e-8,5
0.25,2.3113744191778736e-07,5
0.30000000000000004,4.674529712539285e-7,5
0.35000000000000003,8.446323692645027e-7,5
0.4,1.4053294485397269e-6,5
0.45,2.1954870243066614e-6,5
0.5,3.2636492250203865e-6,5
0.55,4.660331964975154e-6,5
0.6000000000000001,6.437448015389592e-6,5
0.65,8.64778329278766e-6,5
0.7000000000000001,1.134452115756826e-5,5
0.75,1.4580811681778221e-5,5
0.8,1.840938300360953e-5,5
0.8500000000000001,2.2882192037351823e-5,5
0.9,2.8050111951754098e-5,5
0.9500000000000001,3.396265396727976e-5,5
1,4.066772115386016e-5,5
1.05,4.821139203573904e-5,5
1.1,5.663773192910987e-5,5
1.1500000000000001,6.598863005173891e-5,5
1.2000000000000002,7.630366055187159e-5,5
1.25,8.761996570667877e-5,5
1.3,9.997215963852789e-5,5
1.35,1.1339225099067773e-4,5
1.4000000000000001,1.279095830928049e-4,5
1.4500000000000002,1.4355079023125683e-4,5
1.5,1.6033976871930141e-4,5
1.55,1.7829766153906062e-4,5
1.6,1.9744285539947612e-4,5
1.6500000000000001,2.1779098912370545e-4,5
1.7000000000000002,2.393549723449504e-4,5
1.75,2.6214501355204423e-4,5
1.8,2.861686565852925e-4,5
1.85,3.114308247392349e-4,5
1.9000000000000001,3.3793387168229953e-4,5
1.9500000000000002,3.656776384538859e-4,5
2,3.9465951584736363e-4,5
2.0500000000000003,4.248745115329275e-4,5
2.1,4.563153213173276e-4,5
2.15,4.889724039782911e-4,5
2.2,5.228340591500925e-4,5
2.25,5.578865077732873e-4,5
2.3000000000000003,5.941139746562317e-4,5
2.35,6.314987727287152e-4,5
2.4000000000000004,6.700213885989739e-4,5
2.45,7.096605690545479e-4,5
2.5,7.503934081750691e-4,5
2.5500000000000003,7.921954347510764e-4,5
2.6,8.350406997275454e-4,5
2.6500000000000004,8.789018634139823e-4,5
2.7,9.237502822247411e-4,5
2.75,9.695560947337999e-4,5
2.8000000000000003,0.0010162883068475688,5
2.85,0.0010639148759174844,5
2.9000000000000004,0.001112402793631282,5
2.95,0.0011617181675378425,5
3,0.001211826301075648,5
3.0500000000000003,0.0012626917719889596,5
3.1,0.0013142785090291056,5
3.1500000000000004,0.0013665498668506617,5
3.2,0.0014194686990238875,5
3.25,0.0014729974290956232,5
3.3000000000000003,0.0015270981196409744,5
3.35,0.0015817325392575078,5
3.4000000000000004,0.0016368622274625017,5
3.45,0.001692448557461901,5
3.5,0.0017484527967672817,5
3.5500000000000003,0.001804836165644078,5
3.6,0.0018615598933809075,5
3.6500000000000004,0.0019185852723757992,5
3.7,0.001975873710040707,5
3.75,0.002033386778530795,5
3.8000000000000003,0.002091086262309674,5
3.85,0.0021489342035660745,5
3.9000000000000004,0.002206892945501414,5
3.95,0.0022649251735112176,5
4,0.002322993954286722,5
4.05,0.0023810627728658583,5
4.1000000000000005,0.0024390955676655136,5
4.15,0.002497056763529335,5
4.2,0.0025549113028275074,5
4.25,0.0026126246746467825,5
4.3,0.002670162942110743,5
4.3500000000000005,0.0027274927678716957,5
4.4,0.0027845814378169133,5
4.45,0.0028413968830329176,5
4.5,0.002897907700072494,5
4.55,0.0029540831695698067,5
4.6000000000000005,0.003009893273249566,5
4.65,0.003065308709376673,5
4.7,0.0031203009066930972,5
4.75,0.003174842036888863,5
4.800000000000001,0.003228905025654195,5
4.8500000000000005,0.0032824635623597805,5
4.9,0.0033354921084120586,5
4.95,0.003387965904330135,5
5,0.0034398609755907825,5
5.050000000000001,0.00349115413728749,5
5.1000000000000005,0.003541822997649151,5
5.15,0.0035918459604635257,5
5.2,0.0036412022264499916,5
5.25,0.003689871793625537,5
5.300000000000001,0.0037378354567073288,5
5.3500000000000005,0.003785074805594417,5
5.4,0.003831572222970523,5
5.45,0.0038773108810690043,5
5.5,0.003922274737640359,5
5.550000000000001,0.003966448531161776,5
5.6000000000000005,0.004009817775327459,5
5.65,0.004052368752857534,5
5.7,0.0040940885086625314,5
5.75,0.0041349648423995,5
5.800000000000001,0.0041749863004549624,5
5.8500000000000005,0.004214142167389005,5
5.9,0.004252422456873856,5
5.95,0.004289817902159434,5
6,0.004326319946097419,5
6.050000000000001,0.00436192073075447,5
6.1000000000000005,0.004396613086644336,5
6.15,0.004430390521607654,5
6.2,0.004463247209367368,5
6.25,0.004495177977786742,5
6.300000000000001,0.004526178296856167,5
6.3500000000000005,0.004556244266433906,5
6.4,0.004585372603765223,5
6.45,0.004613560630803361,5
6.5,0.004640806261355044,5
6.550000000000001,0.004667107988072296,5
6.6000000000000005,0.004692464869311592,5
6.65,0.00471687651588049,5
6.7,0.00474034307769115,5
6.75,0.004762865230339309,5
6.800000000000001,0.004784444161626538,5
6.8500000000000005,0.004805081558042853,5
6.9,0.004824779591226023,5
6.95,0.004843540904413137,5
7,0.004861368598899365,5
7.050000000000001,0.004878266220518113,5
7.1000000000000005,0.004894237746156085,5
7.15,0.004909287570316138,5
7.2,0.004923420491740146,5
7.25,0.004936641700103498,5
7.300000000000001,0.0049489567627921975,5
7.3500000000000005,0.004960371611772989,5
7.4,0.00497089253056632,5
7.45,0.0049805261413314005,5
7.5,0.0049892793920720945,5
7.550000000000001,0.0049971595439718425,5
7.6000000000000005,0.005004174158865258,5
7.65,0.005010331086853616,5
7.7,0.005015638454070966,5
7.75,0.005020104650607002,5
7.800000000000001,0.005023738318592639,5
7.8500000000000005,0.005026548340453493,5
7.9,0.005028543827336314,5
7.95,0.005029734107712854,5
8,0.005030128716165318,5
8.05,0.005029737382357149,5
8.1,0.005028570020192581,5
8.15,0.005026636717167998,5
8.200000000000001,0.005023947723917766,5
8.25,0.005020513443957042,5
8.3,0.005016344423623498,5
8.35,0.00501145134221989,5
8.4,0.005005845002358867,5
8.450000000000001,0.004999536320511282,5
8.5,0.004992536317759005,5
8.55,0.0049848561107528775,5
8.6,0.004976506902876361,5
8.65,0.00496749997561506,5
8.700000000000001,0.0049578466801322284,5
8.75,0.004947558429049974,5
8.8,0.004936646688435883,5
8.85,0.0049251229699944716,5
8.9,0.004912998823462676,5
8.950000000000001,0.004900285829208528,5
9,0.004886995591031946,5
9.05,0.0048731397291663465,5
9.1,0.004858729873479809,5
9.15,0.004843777656874211,5
9.200000000000001,0.004828294708880742,5
9.25,0.004812292649450062,5
9.3,0.004795783082935197,5
9.35,0.004778777592265255,5
9.4,0.004761287733307848,5
9.450000000000001,0.0047433250294181325,5
9.5,0.00472490096617216,5
9.55,0.004706026986282238,5
9.600000000000001,0.004686714484691943,5
9.65,0.0046669748038482865,5
9.700000000000001,0.004646819229148521,5
9.75,0.004626258984559018,5
9.8,0.004605305228403579,5
9.850000000000001,0.004583969049318514,5
9.9,0.004562261462371788,5
9.950000000000001,0.004540193405343403,5
10,0.004517775735164361,5
10.05,0.004495019224511272,5
10.100000000000001,0.004471934558553844,5
10.15,0.004448532331852363,5
10.200000000000001,0.004424823045402303,5
10.25,0.004400817103823171,5
10.3,0.004376524812688696,5
10.350000000000001,0.004351956375995459,5
10.4,0.004327121893767041,5
10.450000000000001,0.004302031359790789,5
10.5,0.004276694659484345,5
10.55,0.004251121567888912,5
10.600000000000001,0.004225321747786521,5
10.65,0.00419930474793829,5
10.700000000000001,0.004173080001440883,5
10.75,0.004146656824198246,5
10.8,0.004120044413505868,5
10.850000000000001,0.0040932518467446406,5
10.9,0.004066288080181607,5
10.950000000000001,0.004039161947874765,5
11,0.004011882160679171,5
11.05,0.003984457305351652,5
11.100000000000001,0.0039568958437513685,5
11.15,0.003929206112133586,5
11.200000000000001,0.0039013963205339983,5
11.25,0.0038734745522409613,5
11.3,0.003845448763353089,5
11.350000000000001,0.0038173267824196163,5
11.4,0.0037891163101610287,5
11.450000000000001,0.0037608249192674584,5
11.5,0.0037324600542723977,5
11.55,0.0037040290314992994,5
11.600000000000001,0.0036755390390787006,5
11.65,0.0036469971370334865,5
11.700000000000001,0.003618410257430011,5
11.75,0.0035897852045928083,5
11.8,0.003561128655380609,5
11.850000000000001,0.003532447159521521,5
11.9,0.003503747140005181,5
11.950000000000001,0.003475034893529747,5
12,0.003446316591001689,5
12.05,0.003417598278086282,5
12.100000000000001,0.003388885875806827,5
12.15,0.00336018518119064,5
12.200000000000001,0.003331501867959836,5
12.25,0.0033028414872650802,5
12.3,0.003274209468460407,5
12.350000000000001,0.0032456111199173124,5
12.4,0.0032170516298763614,5
12.450000000000001,0.0031885360673345377,5
12.5,0.0031600693829667015,5
12.55,0.0031316564100794127,5
12.600000000000001,0.0031033018655955875,5
12.65,0.0030750103510683493,5
12.700000000000001,0.0030467863537225305,5
12.75,0.0030186342475223677,5
12.8,0.0029905582942638424,5
12.850000000000001,0.0029625626446903087,5
12.9,0.0029346513396299547,5
12.950000000000001,0.002906828311153753,5
13,0.002879097383752597,5
13.05,0.002851462275532275,5
13.100000000000001,0.002823926599425095,5
13.15,0.002796493864416871,5
13.200000000000001,0.0027691674767881154,5
13.25,0.002741950741368292,5
13.3,0.0027148468628019656,5
13.350000000000001,0.0026878589468257953,5
13.4,0.0026609900015552926,5
13.450000000000001,0.0026342429387803215,5
13.5,0.0026076205752683357,5
13.55,0.00258112563407441,5
13.600000000000001,0.002554760745857094,5
13.65,0.0025285284501992155,5
13.700000000000001,0.0025024311969327312,5
13.75,0.002476471347466784,5
13.8,0.002450651176118154,5
13.850000000000001,0.002424972871443293,5
13.9,0.00239943853757119,5
13.950000000000001,0.0023740501955363128,5
14,0.002348809784610934,5
14.05,0.0023237191636361195,5
14.100000000000001,0.002298780112350759,5
14.15,0.0022739943327179514,5
14.200000000000001,0.002249363450248167,5
14.25,0.0022248890153185865,5
14.3,0.0022005725044880243,5
14.350000000000001,0.0021764153218069337,5
14.4,0.0021524188001219267,5
14.450000000000001,0.002128584202374333,5
14.5,0.002104912722892313,5
14.55,0.0020814054886760455,5
14.600000000000001,0.002058063560675586,5
14.65,0.0020348879350609353,5
14.700000000000001,0.002011879544483939,5
14.75,0.0019890392593316414,5
14.8,0.0019663678889707,5
14.850000000000001,0.0019438661829825525,5
14.9,0.0019215348323889717,5
14.950000000000001,0.0018993744708677206,5
15,0.0018773856759580028,5
15.05,0.001855568970255421,5
15.100000000000001,0.0018339248225961976,5
15.15,0.0018124536492303968,5
15.200000000000001,0.0017911558149839048,5
15.25,0.0017700316344089768,5
15.3,0.001749081372923121,5
15.350000000000001,0.0017283052479361342,5
15.4,0.0017077034299651144,5
15.450000000000001,0.0016872760437372824,5
15.5,0.001667023169280466,5
15.55,0.0016469448430010856,5
15.600000000000001,0.001627041058749542,5
15.65,0.0016073117688728664,5
15.700000000000001,0.0015877568852545238,5
15.75,0.0015683762803413044,5
15.8,0.0015491697881571756,5
15.850000000000001,0.0015301372053040502,5
15.9,0.0015112782919493937,5
15.950000000000001,0.001492592772800612,5
16,0.0014740803380661766,5
16.05,0.0014557406444034558,5
16.1,0.0014375733158532033,5
16.150000000000002,0.0014195779447606994,5
16.2,0.00140175409268353,5
16.25,0.0013841012912859769,5
16.3,0.0013666190432200587,5
16.35,0.0013493068229931896,5
16.400000000000002,0.0013321640778225013,5
16.45,0.001315190228475833,5
16.5,0.0012983846700994187,5
16.55,0.0012817467730323255,5
16.6,0.00126527588360765,5
16.650000000000002,0.0012489713249405467,5
16.7,0.0012328323977031236,5
16.75,0.0012168583808862597,5
16.8,0.0012010485325484284,5
16.85,0.0011854020905515546,5
16.900000000000002,0.0011699182732840092,5
16.95,0.001154596280370796,5
17,0.0011394352933710129,5
17.05,0.0011244344764626804,5
17.1,0.0011095929771150074,5
17.150000000000002,0.0010949099267481915,5
17.2,0.0010803844413808516,5
17.25,0.0010660156222651715,5
17.3,0.0010518025565098845,5
17.35,0.0010377443176911607,5
17.400000000000002,0.0010238399664515355,5
17.45,0.0010100885510869705,5
17.5,9.9648910812215e-4,5
17.55,9.830406628741478e-4,5
17.6,9.697422300045525e-4,5
17.650000000000002,9.565928140601792e-4,5
17.7,9.43591410002485e-4,5
17.75,9.307370037258038e-4,5
17.8,9.180285725645262e-4,5
17.85,9.054650857893369e-4,5
17.900000000000002,8.930455050926452e-4,5
17.95,8.807687850633212e-4,5
18,8.686338736508688e-4,5
18.05,8.566397126191696e-4,5
18.1,8.447852379899071e-4,5
18.150000000000002,8.330693804758135e-4,5
18.2,8.214910659038673e-4,5
18.25,8.100492156285595e-4,5
18.3,7.987427469353766e-4,5
18.35,7.875705734346103e-4,5
18.400000000000002,7.765316054456417e-4,5
18.45,7.656247503718207e-4,5
18.5,7.548489130660716e-4,5
18.55,7.442029961873656e-4,5
18.6,7.336859005481771e-4,5
18.650000000000002,7.232965254530684e-4,5
18.7,7.130337690285198e-4,5
18.75,7.028965285441482e-4,5
18.8,6.928837007254408e-4,5
18.85,6.829941820581263e-4,5
18.900000000000002,6.732268690843242e-4,5
18.95,6.635806586905973e-4,5
19,6.540544483880278e-4,5
19.05,6.446471365844648e-4,5
19.1,6.3535762284905e-4,5
19.150000000000002,6.261848081691595e-4,5
19.200000000000003,6.171275951998866e-4,5
19.25,6.081848885061928e-4,5
19.3,5.99355594797842e-4,5
19.35,5.906386231572618e-4,5
19.400000000000002,5.8203288526043e-4,5
19.450000000000003,5.735372955909308e-4,5
19.5,5.651507716472883e-4,5
19.55,5.568722341437023e-4,5
19.6,5.487006072043109e-4,5
19.650000000000002,5.406348185510866e-4,5
19.700000000000003,5.326737996854982e-4,5
19.75,5.248164860640398e-4,5
19.8,5.170618172677553e-4,5
19.85,5.094087371658672e-4,5
19.900000000000002,5.01856194073623e-4,5
19.950000000000003,4.944031409044686e-4,5
20,4.870485353166695e-4,5
0,0,6
0.05,2.1258870008569383e-12,6
0.1,6.634875724121461e-11,6
0.15000000000000002,4.913961232160232e-10,6
0.2,2.0196124853407414e-9,6
0.25,6.011194077786256e-9,6
0.30000000000000004,1.458846568066459e-8,6
0.35000000000000003,3.075290907203762e-8,6
0.4,5.847747029340491e-8,6
0.45,1.0277650076924063e-7,6
0.5,1.6975552494339943e-7,6
0.55,2.666428739846917e-7,6
0.6000000000000001,4.0180508080483913e-7,6
0.65,5.847477956799068e-7,6
0.7000000000000001,8.261038537471689e-7,6
0.75,1.1376100051587127e-6,6
0.8,1.5320737053252707e-6,6
0.8500000000000001,2.0233312561108695e-6,6
0.9,2.6261984886903754e-6,6
0.9500000000000001,3.35641508472349e-6,6
1,4.23058354421174e-6,6
1.05,5.266103725585995e-6,6
1.1,6.481103805931519e-6,6
1.1500000000000001,7.894368436520663e-6,6
1.2000000000000002,9.525264800726872e-6,6
1.25,1.1393667217688662e-5,6
1.3,1.3519880875540422e-5,6
1.35,1.5924565222401654e-5,6
1.4000000000000001,1.8628657491403514e-5,6
1.4500000000000002,2.16532967876241e-5,6
1.5,2.5019749119709626e-5,6
1.55,2.8749333716989652e-5,6
1.6,3.2863350933876096e-5,6
1.6500000000000001,3.738301200710053e-5,6
1.7000000000000002,4.2329370897731426e-5,6
1.75,4.772325841877308e-5,6
1.8,5.358521882033724e-5,6
1.85,5.993544897775814e-5,6
1.9000000000000001,6.679374030346599e-5,6
1.9500000000000002,7.417942348081715e-5,6
2,8.211131609728505e-5,6
2.0500000000000003,9.060767323533596e-5,6
2.1,9.968614106183891e-5,6
2.15,1.0936371344089671e-4,6
2.2,1.1965669158043007e-4,6
2.25,1.3058064670962366e-4,6
2.3000000000000003,1.4215038577235618e-4,6
2.35,1.543799201109084e-4,6
2.4000000000000004,1.6728243710450414e-4,6
2.45,1.8087027471850803e-4,6
2.5,1.9515489891232073e-4,6
2.5500000000000003,2.1014688384710713e-4,6
2.6,2.2585589482841293e-4,6
2.6500000000000004,2.422906739133999e-4,6
2.7,2.594590281078235e-4,6
2.75,2.7736782007392125e-4,6
2.8000000000000003,2.9602296126703137e-4,6
2.85,3.154294074159935e-4,6
2.9000000000000004,3.3559115626011443e-4,6
2.95,3.5651124745371155e-4,6
3,3.781917645479127e-4,6
3.0500000000000003,4.0063383895846955e-4,6
3.1,4.2383765582778204e-4,6
3.1500000000000004,4.478024616891363e-4,6
3.2,4.7252657384125665e-4,6
3.25,4.980073913416605e-4,6
3.3000000000000003,5.24241407527962e-4,6
3.35,5.512242239771494e-4,6
3.4000000000000004,5.789505658139612e-4,6
3.45,6.074142982807722e-4,6
3.5,6.366084444828521e-4,6
3.5500000000000003,6.665252042244782e-4,6
3.6,6.971559738531218e-4,6
3.6500000000000004,7.284913670307809e-4,6
3.7,7.605212363535124e-4,6
3.75,7.932346957422488e-4,6
3.8000000000000003,8.266201435301314e-4,6
3.85,8.606652861737552e-4,6
3.9000000000000004,8.953571625180006e-4,6
3.95,9.30682168546367e-4,6
4,9.666260825510684e-4,6
4.05,0.001003174090659481,6
4.1000000000000005,0.0010403108126558717,6
4.15,0.00107802032803971,6
4.2,0.0011162862022642249,6
4.25,0.0011550915131011868,6
4.3,0.0011944188770802932,6
4.3500000000000005,0.001234250475953797,6
4.4,0.001274568083139348,6
4.45,0.0013153530900962957,6
4.5,0.0013565865325929059,6
4.55,0.0013982491168241982,6
4.6000000000000005,0.0014403212453422394,6
4.65,0.001482783042762881,6
4.7,0.0015256143812149995,6
4.75,0.0015687949055003616,6
4.800000000000001,0.0016123040579341965,6
4.8500000000000005,0.0016561211028385278,6
4.9,0.0017002251506622248,6
4.95,0.001744595181703527,6
5,0.001789210069412652,6
5.050000000000001,0.0018340486032537874,6
5.1000000000000005,0.001879089511107481,6
5.15,0.0019243114811960873,6
5.2,0.00196969318351644,6
5.25,0.0020152132907655692,6
5.300000000000001,0.0020608504987466194,6
5.3500000000000005,0.002106583546243642,6
5.4,0.002152391234355259,6
5.45,0.002198252445278515,6
5.5,0.002244146160535484,6
5.550000000000001,0.00229005147863644,6
5.6000000000000005,0.002335947632174518,6
5.65,0.00238181400434793,6
5.7,0.002427630144906836,6
5.75,0.002473375785522998,6
5.800000000000001,0.002519030854581302,6
5.8500000000000005,0.0025645754913931284,6
5.9,0.002609990059832461,6
5.95,0.0026552551613963997,6
6,0.0027003516476925772,6
6.050000000000001,0.002745260632356642,6
6.1000000000000005,0.0027899635024037643,6
6.15,0.0028344419290186945,6
6.2,0.0028786778777895425,6
6.25,0.002922653618391046,6
6.300000000000001,0.002966351733723638,6
6.3500000000000005,0.0030097551285150547,6
6.4,0.0030528470373918123,6
6.45,0.0030956110324282192,6
6.5,0.0031380310301810247,6
6.550000000000001,0.0031800912982182213,6
6.6000000000000005,0.0032217764611507395,6
6.65,0.0032630715061762617,6
6.7,0.0033039617881444596,6
6.75,0.003344433034153407,6
6.800000000000001,0.0033844713476870107,6
6.8500000000000005,0.003424063212303567,6
6.9,0.00346319549488572,6
6.95,0.003501855448462289,6
7,0.003540030714612447,6
7.050000000000001,0.0035777093254630364,6
7.1000000000000005,0.0036148797052897074,6
7.15,0.0036515306717327784,6
7.2,0.003687651436638671,6
7.25,0.003723231606537925,6
7.300000000000001,0.0037582611827706564,6
7.3500000000000005,0.003792730561270516,6
7.4,0.003826630532018013,6
7.45,0.0038599522781742066,6
7.5,0.0038926873749055833,6
7.550000000000001,0.003924827787910989,6
7.6000000000000005,0.00395636587166138,6
7.65,0.003987294367363108,6
7.7,0.004017606400655297,6
7.75,0.004047295479051881,6
7.800000000000001,0.004076355489138678,6
7.8500000000000005,0.004104780693535807,6
7.9,0.00413256572763562,6
7.95,0.004159705596126192,6
8,0.0041861956693102775,6
8.05,0.0042120316792294745,6
8.1,0.004237209715603254,6
8.15,0.004261726221592278,6
8.200000000000001,0.004285577989395323,6
8.25,0.004308762155688919,6
8.3,0.004331276196918738,6
8.35,0.004353117924451427,6
8.4,0.004374285479595606,6
8.450000000000001,0.004394777328500413,6
8.5,0.004414592256939878,6
8.55,0.004433729364991201,6
8.6,0.004452188061614846,6
8.65,0.0044699680591441405,6
8.700000000000001,0.004487069367691911,6
8.75,0.0045034922894815,6
8.8,0.0045192374131092965,6
8.85,0.004534305607745764,6
8.9,0.004548698017281686,6
8.950000000000001,0.004562416054426287,6
9,0.004575461394763539,6
9.05,0.004587835970772937,6
9.1,0.00459954196582071,6
9.15,0.0046105818081273045,6
9.200000000000001,0.004620958164716852,6
9.25,0.004630673935353995,6
9.3,0.004639732246473432,6
9.35,0.004648136445107248,6
9.4,0.004655890092814996,6
9.450000000000001,0.004662996959621208,6
9.5,0.004669461017965031,6
9.55,0.004675286436666264,6
9.600000000000001,0.004680477574912147,6
9.65,0.004685038976268891,6
9.700000000000001,0.004688975362721924,6
9.75,0.004692291628748509,6
9.8,0.0046949928354264306,6
9.850000000000001,0.00469708420458208,6
9.9,0.004698571112981265,6
9.950000000000001,0.004699459086565873,6
10,0.004699753794739309,6
10.05,0.004699461044703608,6
10.100000000000001,0.0046985867758508664,6
10.15,0.004697137054211544,6
10.200000000000001,0.0046951180669620625,6
10.25,0.004692536116993975,6
10.3,0.0046893976175468215,6
10.350000000000001,0.004685709086906748,6
10.4,0.004681477143172755,6
10.450000000000001,0.004676708499092309,6
10.5,0.0046714099569680695,6
10.55,0.004665588403637155,6
10.600000000000001,0.004659250805524478,6
10.65,0.004652404203771407,6
10.700000000000001,0.00464505570944097,6
10.75,0.00463721249880075,6
10.8,0.0046288818086844185,6
10.850000000000001,0.00462007093193288,6
10.9,0.004610787212915783,6
10.950000000000001,0.004601038043134177,6
11,0.0045908308569049,6
11.05,0.004580173127127287,6
11.100000000000001,0.004569072361132635,6
11.15,0.004557536096616822,6
11.200000000000001,0.004545571897656386,6
11.25,0.004533187350808285,6
11.3,0.004520390061293525,6
11.350000000000001,0.004507187649264695,6
11.4,0.004493587746157492,6
11.450000000000001,0.004479597991126125,6
11.5,0.00446522602756257,6
11.55,0.004450479499699427,6
11.600000000000001,0.004435366049296207,6
11.65,0.004419893312408788,6
11.700000000000001,0.004404068916241622,6
11.75,0.004387900476082419,6
11.8,0.004371395592318798,6
11.850000000000001,0.004354561847536457,6
11.9,0.004337406803698338,6
11.950000000000001,0.004319937999404239,6
12,0.0043021629472302205,6
12.05,0.004284089131147224,6
12.100000000000001,0.004265724004018185,6
12.15,0.004247074985172955,6
12.200000000000001,0.004228149458060241,6
12.25,0.0042089547679758635,6
12.3,0.004189498219866432,6
12.350000000000001,0.004169787076207717,6
12.4,0.004149828554956753,6
12.450000000000001,0.004129629827576861,6
12.5,0.004109198017134685,6
12.55,0.004088540196468266,6
12.600000000000001,0.004067663386425276,6
12.65,0.004046574554170407,6
12.700000000000001,0.004025280611560949,6
12.75,0.004003788413589575,6
12.8,0.003982104756893313,6
12.850000000000001,0.003960236378327691,6
12.9,0.00393818995360503,6
12.950000000000001,0.003915972095995827,6
13,0.0038935893550922176,6
13.05,0.003871048215632406,6
13.100000000000001,0.0038483550963850587,6
13.15,0.0038255163490925276,6
13.200000000000001,0.003802538257471914,6
13.25,0.0037794270362728,6
13.3,0.0037561888303906405,6
13.350000000000001,0.0037328297140347025,6
13.4,0.003709355689949483,6
13.450000000000001,0.0036857726886884924,6
13.5,0.0036620865679393767,6
13.55,0.0036383031118992363,6
13.600000000000001,0.0036144280306991106,6
13.65,0.0035904669598765325,6
13.700000000000001,0.0035664254598950684,6
13.75,0.0035423090157098176,6
13.8,0.003518123036377764,6
13.850000000000001,0.0034938728547119573,6
13.9,0.0034695637269784307,6
13.950000000000001,0.0034452008326348736,6
14,0.0034207892741099587,6
14.05,0.0033963340766223413,6
14.100000000000001,0.003371840188038275,6
14.15,0.0033473124787668476,6
14.200000000000001,0.003322755741691841,6
14.25,0.0032981746921392084,6
14.3,0.0032735739678791662,6
14.350000000000001,0.0032489581291619747,6
14.4,0.003224331658786391,6
14.450000000000001,0.0031996989621998753,6
14.5,0.00317506436762958,6
14.55,0.0031504321262432163,6
14.600000000000001,0.003125806412338863,6
14.65,0.003101191323562807,6
14.700000000000001,0.00307659088115451,6
14.75,0.003052009030217867,6
14.8,0.0030274496400178002,6
14.850000000000001,0.0030029165043013984,6
14.9,0.002978413341642726,6
14.950000000000001,0.0029539437958104706,6
15,0.0029295114361575923,6
15.05,0.0029051197580322002,6
15.100000000000001,0.0028807721832088233,6
15.15,0.0028564720603393135,6
15.200000000000001,0.0028322226654226065,6
15.25,0.002808027202292578,6
15.3,0.0027838888031232615,6
15.350000000000001,0.002759810528950682,6
15.4,0.00273579537021062,6
15.450000000000001,0.002711846247291542,6
15.5,0.0026879660111020862,6
15.55,0.002664157443652366,6
15.600000000000001,0.0026404232586484393,6
15.65,0.0026167661020993164,6
15.700000000000001,0.002593188552935838,6
15.75,0.002569693123640827,6
15.8,0.002546282260889879,6
15.850000000000001,0.002522958346202206,6
15.9,0.0024997236966009494,6
15.950000000000001,0.00247658056528238,6
16,0.002453531142293438,6
16.05,0.0024305775552170453,6
16.1,0.002407721869864694,6
16.150000000000002,0.002384966090975738,6
16.2,0.002362312162922933,6
16.25,0.0023397619704236634,6
16.3,0.002317317339256456,6
16.35,0.002294980036982216,6
16.400000000000002,0.0022727517736698005,6
16.45,0.0022506342026254213,6
16.5,0.0022286289211254974,6
16.55,0.002206737471152473,6
16.6,0.002184961340133234,6
16.650000000000002,0.0021633019616797014,6
16.7,0.0021417607163311935,6
16.75,0.0021203389322982055,6
16.8,0.0020990378862072337,6
16.85,0.0020778588038462566,6
16.900000000000002,0.0020568028609105537,6
16.95,0.0020358711837485167,6
17,0.0020150648501071153,6
17.05,0.001994384889876718,6
17.1,0.001973832285834942,6
17.150000000000002,0.0019534079743892523,6
17.2,0.001933112846318001,6
17.25,0.0019129477475096504,6
17.3,0.0018929134796998978,6
17.35,0.0018730108012064502,6
17.400000000000002,0.0018532404276611768,6
17.45,0.0018336030327394447,6
17.5,0.0018140992488863313,6
17.55,0.0017947296680395836,6
17.6,0.0017754948423490092,6
17.650000000000002,0.0017563952848921704,6
17.7,0.0017374314703861307,6
17.75,0.0017186038358950923,6
17.8,0.0016999127815337325,6
17.85,0.001681358671166048,6
17.900000000000002,0.001662941833099561,6
17.95,0.0016446625607747065,6
18,0.001626521113449263,6
18.05,0.0016085177168776743,6
18.1,0.0015906525639851074,6
18.150000000000002,0.0015729258155361388,6
18.2,0.0015553376007979155,6
18.25,0.0015378880181976967,6
18.3,0.0015205771359746434,6
18.35,0.0015034049928257522,6
18.400000000000002,0.0014863715985458312,6
18.45,0.0014694769346614333,6
18.5,0.0014527209550586268,6
18.55,0.0014361035866045655,6
18.6,0.00141962472976273,6
18.650000000000002,0.001403284259201793,6
18.7,0.0013870820243980424,6
18.75,0.0013710178502312816,6
18.8,0.0013550915375741645,6
18.85,0.0013393028638748997,6
18.900000000000002,0.0013236515837332795,6
18.95,0.001308137429469997,6
19,0.0012927601116891794,6
19.05,0.0012775193198341552,6
19.1,0.0012624147227363704,6
19.150000000000002,0.0012474459691574537,6
